Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
11/28/2025,12,13,Wind,332,Friday,November,Fall,10113
11/28/2025,21,22,Wind,332,Friday,November,Fall,6545
11/28/2025,19,20,Wind,332,Friday,November,Fall,6619
11/28/2025,20,21,Wind,332,Friday,November,Fall,6643
11/28/2025,18,19,Wind,332,Friday,November,Fall,6774
11/28/2025,13,14,Wind,332,Friday,November,Fall,9783
11/28/2025,9,10,Wind,332,Friday,November,Fall,8549
11/28/2025,5,6,Wind,332,Friday,November,Fall,7907
11/28/2025,3,4,Wind,332,Friday,November,Fall,8373
11/28/2025,22,23,Wind,332,Friday,November,Fall,6151
11/28/2025,23,0,Wind,332,Friday,November,Fall,5812
11/28/2025,15,16,Wind,332,Friday,November,Fall,7931
11/28/2025,17,18,Wind,332,Friday,November,Fall,6838
11/28/2025,6,7,Wind,332,Friday,November,Fall,7716
11/28/2025,8,9,Wind,332,Friday,November,Fall,7905
11/28/2025,7,8,Wind,332,Friday,November,Fall,7806
11/28/2025,0,1,Wind,332,Friday,November,Fall,9302
11/28/2025,1,2,Wind,332,Friday,November,Fall,9032
11/28/2025,4,5,Wind,332,Friday,November,Fall,8122
11/28/2025,11,12,Wind,332,Friday,November,Fall,10097
11/28/2025,14,15,Wind,332,Friday,November,Fall,8799
11/28/2025,16,17,Wind,332,Friday,November,Fall,7122
11/27/2025,3,4,Wind,331,Thursday,November,Fall,6493
11/27/2025,1,2,Wind,331,Thursday,November,Fall,5305
11/27/2025,21,22,Wind,331,Thursday,November,Fall,9444
11/27/2025,14,15,Wind,331,Thursday,November,Fall,11395
11/27/2025,22,23,Wind,331,Thursday,November,Fall,9060
11/27/2025,7,8,Wind,331,Thursday,November,Fall,7884
11/27/2025,23,0,Wind,331,Thursday,November,Fall,9223
11/27/2025,6,7,Wind,331,Thursday,November,Fall,7436
11/27/2025,4,5,Wind,331,Thursday,November,Fall,6967
11/27/2025,16,17,Wind,331,Thursday,November,Fall,8367
11/27/2025,13,14,Wind,331,Thursday,November,Fall,12195
11/27/2025,11,12,Wind,331,Thursday,November,Fall,12038
11/27/2025,5,6,Wind,331,Thursday,November,Fall,7266
11/27/2025,17,18,Wind,331,Thursday,November,Fall,8280
11/27/2025,9,10,Wind,331,Thursday,November,Fall,9961
11/27/2025,18,19,Wind,331,Thursday,November,Fall,8766
11/27/2025,15,16,Wind,331,Thursday,November,Fall,9902
11/27/2025,12,13,Wind,331,Thursday,November,Fall,12336
11/27/2025,2,3,Wind,331,Thursday,November,Fall,5985
11/27/2025,10,11,Wind,331,Thursday,November,Fall,11356
11/27/2025,8,9,Wind,331,Thursday,November,Fall,8567
11/27/2025,20,21,Wind,331,Thursday,November,Fall,9468
11/27/2025,19,20,Wind,331,Thursday,November,Fall,9219
11/27/2025,0,1,Wind,331,Thursday,November,Fall,4735
11/26/2025,8,9,Wind,330,Wednesday,November,Fall,5452
11/26/2025,12,13,Solar,330,Wednesday,November,Fall,7050
11/26/2025,13,14,Solar,330,Wednesday,November,Fall,6697
11/26/2025,18,19,Wind,330,Wednesday,November,Fall,2868
11/26/2025,23,0,Wind,330,Wednesday,November,Fall,4192
11/26/2025,7,8,Wind,330,Wednesday,November,Fall,5783
11/26/2025,4,5,Wind,330,Wednesday,November,Fall,6586
11/26/2025,11,12,Solar,330,Wednesday,November,Fall,6772
11/26/2025,5,6,Wind,330,Wednesday,November,Fall,6599
11/26/2025,15,16,Wind,330,Wednesday,November,Fall,4255
11/26/2025,1,2,Wind,330,Wednesday,November,Fall,7770
11/26/2025,16,17,Wind,330,Wednesday,November,Fall,2902
11/26/2025,6,7,Wind,330,Wednesday,November,Fall,6170
11/26/2025,17,18,Wind,330,Wednesday,November,Fall,2667
11/26/2025,9,10,Wind,330,Wednesday,November,Fall,5852
11/26/2025,21,22,Wind,330,Wednesday,November,Fall,3329
11/26/2025,10,11,Wind,330,Wednesday,November,Fall,6397
11/26/2025,19,20,Wind,330,Wednesday,November,Fall,2931
11/26/2025,20,21,Wind,330,Wednesday,November,Fall,2920
11/26/2025,22,23,Wind,330,Wednesday,November,Fall,3631
11/26/2025,3,4,Wind,330,Wednesday,November,Fall,6726
11/26/2025,2,3,Wind,330,Wednesday,November,Fall,7217
11/26/2025,14,15,Solar,330,Wednesday,November,Fall,5715
11/26/2025,0,1,Wind,330,Wednesday,November,Fall,8185
11/25/2025,20,21,Wind,329,Tuesday,November,Fall,10545
11/25/2025,4,5,Wind,329,Tuesday,November,Fall,11532
11/25/2025,21,22,Wind,329,Tuesday,November,Fall,10266
11/25/2025,18,19,Wind,329,Tuesday,November,Fall,11000
11/25/2025,17,18,Wind,329,Tuesday,November,Fall,10755
11/25/2025,9,10,Wind,329,Tuesday,November,Fall,12832
11/25/2025,7,8,Wind,329,Tuesday,November,Fall,12546
11/25/2025,6,7,Wind,329,Tuesday,November,Fall,12539
11/25/2025,0,1,Wind,329,Tuesday,November,Fall,9734
11/25/2025,1,2,Wind,329,Tuesday,November,Fall,9886
11/25/2025,2,3,Wind,329,Tuesday,November,Fall,10314
11/25/2025,5,6,Wind,329,Tuesday,November,Fall,11849
11/25/2025,16,17,Wind,329,Tuesday,November,Fall,11004
11/25/2025,3,4,Wind,329,Tuesday,November,Fall,10849
11/25/2025,8,9,Wind,329,Tuesday,November,Fall,12389
11/25/2025,10,11,Wind,329,Tuesday,November,Fall,13308
11/25/2025,14,15,Wind,329,Tuesday,November,Fall,13893
11/25/2025,19,20,Wind,329,Tuesday,November,Fall,10785
11/25/2025,22,23,Wind,329,Tuesday,November,Fall,9606
11/25/2025,13,14,Wind,329,Tuesday,November,Fall,14978
11/25/2025,15,16,Wind,329,Tuesday,November,Fall,12616
11/25/2025,11,12,Wind,329,Tuesday,November,Fall,14207
11/25/2025,23,0,Wind,329,Tuesday,November,Fall,8990
11/25/2025,12,13,Wind,329,Tuesday,November,Fall,14936
11/24/2025,18,19,Wind,328,Monday,November,Fall,11448
11/24/2025,3,4,Wind,328,Monday,November,Fall,6430
11/24/2025,23,0,Wind,328,Monday,November,Fall,9859
11/24/2025,7,8,Wind,328,Monday,November,Fall,8309
11/24/2025,2,3,Wind,328,Monday,November,Fall,6758
11/24/2025,5,6,Wind,328,Monday,November,Fall,6784
11/24/2025,6,7,Wind,328,Monday,November,Fall,7424
11/24/2025,9,10,Wind,328,Monday,November,Fall,9456
11/24/2025,13,14,Wind,328,Monday,November,Fall,13750
11/24/2025,11,12,Wind,328,Monday,November,Fall,12322
11/24/2025,10,11,Wind,328,Monday,November,Fall,10844
11/24/2025,8,9,Wind,328,Monday,November,Fall,8630
11/24/2025,12,13,Wind,328,Monday,November,Fall,13412
11/24/2025,19,20,Wind,328,Monday,November,Fall,11252
11/24/2025,17,18,Wind,328,Monday,November,Fall,11121
11/24/2025,15,16,Wind,328,Monday,November,Fall,12164
11/24/2025,20,21,Wind,328,Monday,November,Fall,10491
11/24/2025,21,22,Wind,328,Monday,November,Fall,10071
11/24/2025,0,1,Wind,328,Monday,November,Fall,6397
11/24/2025,1,2,Wind,328,Monday,November,Fall,6820
11/24/2025,4,5,Wind,328,Monday,November,Fall,6358
11/24/2025,14,15,Wind,328,Monday,November,Fall,13184
11/24/2025,16,17,Wind,328,Monday,November,Fall,11187
11/24/2025,22,23,Wind,328,Monday,November,Fall,9801
11/23/2025,3,4,Wind,327,Sunday,November,Fall,9182
11/23/2025,14,15,Wind,327,Sunday,November,Fall,13992
11/23/2025,2,3,Wind,327,Sunday,November,Fall,9922
11/23/2025,17,18,Wind,327,Sunday,November,Fall,10653
11/23/2025,13,14,Wind,327,Sunday,November,Fall,15302
11/23/2025,12,13,Wind,327,Sunday,November,Fall,15669
11/23/2025,7,8,Wind,327,Sunday,November,Fall,10785
11/23/2025,0,1,Wind,327,Sunday,November,Fall,9995
11/23/2025,6,7,Wind,327,Sunday,November,Fall,9347
11/23/2025,8,9,Wind,327,Sunday,November,Fall,11516
11/23/2025,4,5,Wind,327,Sunday,November,Fall,8518
11/23/2025,5,6,Wind,327,Sunday,November,Fall,8712
11/23/2025,10,11,Wind,327,Sunday,November,Fall,14522
11/23/2025,23,0,Wind,327,Sunday,November,Fall,6509
11/23/2025,22,23,Wind,327,Sunday,November,Fall,6568
11/23/2025,20,21,Wind,327,Sunday,November,Fall,8147
11/23/2025,18,19,Wind,327,Sunday,November,Fall,10281
11/23/2025,15,16,Wind,327,Sunday,November,Fall,12532
11/23/2025,16,17,Wind,327,Sunday,November,Fall,11331
11/23/2025,21,22,Wind,327,Sunday,November,Fall,7207
11/23/2025,19,20,Wind,327,Sunday,November,Fall,9444
11/23/2025,11,12,Wind,327,Sunday,November,Fall,15524
11/23/2025,9,10,Wind,327,Sunday,November,Fall,13153
11/23/2025,1,2,Wind,327,Sunday,November,Fall,9974
11/22/2025,2,3,Wind,326,Saturday,November,Fall,3446
11/22/2025,15,16,Wind,326,Saturday,November,Fall,11172
11/22/2025,0,1,Wind,326,Saturday,November,Fall,3067
11/22/2025,5,6,Wind,326,Saturday,November,Fall,4673
11/22/2025,10,11,Wind,326,Saturday,November,Fall,10179
11/22/2025,21,22,Wind,326,Saturday,November,Fall,10206
11/22/2025,19,20,Wind,326,Saturday,November,Fall,10661
11/22/2025,9,10,Wind,326,Saturday,November,Fall,8243
11/22/2025,4,5,Wind,326,Saturday,November,Fall,4238
11/22/2025,23,0,Wind,326,Saturday,November,Fall,10029
11/22/2025,22,23,Wind,326,Saturday,November,Fall,10033
11/22/2025,20,21,Wind,326,Saturday,November,Fall,10277
11/22/2025,6,7,Wind,326,Saturday,November,Fall,4987
11/22/2025,7,8,Wind,326,Saturday,November,Fall,5461
11/22/2025,16,17,Wind,326,Saturday,November,Fall,9762
11/22/2025,3,4,Wind,326,Saturday,November,Fall,3821
11/22/2025,8,9,Wind,326,Saturday,November,Fall,6277
11/22/2025,1,2,Wind,326,Saturday,November,Fall,3216
11/22/2025,18,19,Wind,326,Saturday,November,Fall,10609
11/22/2025,17,18,Wind,326,Saturday,November,Fall,9928
11/22/2025,12,13,Wind,326,Saturday,November,Fall,12324
11/22/2025,11,12,Wind,326,Saturday,November,Fall,11512
11/22/2025,14,15,Wind,326,Saturday,November,Fall,12287
11/22/2025,13,14,Wind,326,Saturday,November,Fall,12720
11/21/2025,0,1,Wind,325,Friday,November,Fall,4327
11/21/2025,1,2,Wind,325,Friday,November,Fall,4563
11/21/2025,7,8,Wind,325,Friday,November,Fall,4942
11/21/2025,22,23,Wind,325,Friday,November,Fall,3561
11/21/2025,16,17,Wind,325,Friday,November,Fall,5394
11/21/2025,14,15,Wind,325,Friday,November,Fall,8425
11/21/2025,2,3,Wind,325,Friday,November,Fall,4481
11/21/2025,8,9,Wind,325,Friday,November,Fall,5535
11/21/2025,6,7,Wind,325,Friday,November,Fall,4687
11/21/2025,11,12,Wind,325,Friday,November,Fall,8584
11/21/2025,20,21,Wind,325,Friday,November,Fall,4838
11/21/2025,17,18,Wind,325,Friday,November,Fall,5296
11/21/2025,4,5,Wind,325,Friday,November,Fall,4541
11/21/2025,3,4,Wind,325,Friday,November,Fall,4390
11/21/2025,19,20,Wind,325,Friday,November,Fall,5476
11/21/2025,15,16,Wind,325,Friday,November,Fall,7003
11/21/2025,12,13,Wind,325,Friday,November,Fall,9413
11/21/2025,10,11,Wind,325,Friday,November,Fall,7895
11/21/2025,9,10,Wind,325,Friday,November,Fall,6893
11/21/2025,13,14,Wind,325,Friday,November,Fall,9223
11/21/2025,23,0,Wind,325,Friday,November,Fall,3271
11/21/2025,5,6,Wind,325,Friday,November,Fall,4719
11/21/2025,18,19,Wind,325,Friday,November,Fall,5687
11/21/2025,21,22,Wind,325,Friday,November,Fall,4167
11/20/2025,3,4,Wind,324,Thursday,November,Fall,8587
11/20/2025,18,19,Wind,324,Thursday,November,Fall,3836
11/20/2025,19,20,Wind,324,Thursday,November,Fall,4026
11/20/2025,0,1,Wind,324,Thursday,November,Fall,11619
11/20/2025,20,21,Wind,324,Thursday,November,Fall,4067
11/20/2025,23,0,Wind,324,Thursday,November,Fall,4508
11/20/2025,13,14,Wind,324,Thursday,November,Fall,8270
11/20/2025,22,23,Wind,324,Thursday,November,Fall,4538
11/20/2025,16,17,Wind,324,Thursday,November,Fall,4331
11/20/2025,8,9,Wind,324,Thursday,November,Fall,6181
11/20/2025,4,5,Wind,324,Thursday,November,Fall,7695
11/20/2025,21,22,Wind,324,Thursday,November,Fall,4337
11/20/2025,17,18,Wind,324,Thursday,November,Fall,3840
11/20/2025,6,7,Wind,324,Thursday,November,Fall,6440
11/20/2025,10,11,Wind,324,Thursday,November,Fall,8037
11/20/2025,9,10,Wind,324,Thursday,November,Fall,6853
11/20/2025,1,2,Wind,324,Thursday,November,Fall,10887
11/20/2025,11,12,Wind,324,Thursday,November,Fall,8944
11/20/2025,12,13,Wind,324,Thursday,November,Fall,8800
11/20/2025,2,3,Wind,324,Thursday,November,Fall,10008
11/20/2025,14,15,Wind,324,Thursday,November,Fall,7288
11/20/2025,15,16,Wind,324,Thursday,November,Fall,5905
11/20/2025,5,6,Wind,324,Thursday,November,Fall,7116
11/20/2025,7,8,Wind,324,Thursday,November,Fall,6065
11/19/2025,5,6,Wind,323,Wednesday,November,Fall,11289
11/19/2025,4,5,Wind,323,Wednesday,November,Fall,11183
11/19/2025,9,10,Wind,323,Wednesday,November,Fall,13878
11/19/2025,10,11,Wind,323,Wednesday,November,Fall,14949
11/19/2025,14,15,Wind,323,Wednesday,November,Fall,15260
11/19/2025,18,19,Wind,323,Wednesday,November,Fall,13844
11/19/2025,19,20,Wind,323,Wednesday,November,Fall,13400
11/19/2025,20,21,Wind,323,Wednesday,November,Fall,12830
11/19/2025,11,12,Wind,323,Wednesday,November,Fall,15284
11/19/2025,7,8,Wind,323,Wednesday,November,Fall,11799
11/19/2025,6,7,Wind,323,Wednesday,November,Fall,11534
11/19/2025,2,3,Wind,323,Wednesday,November,Fall,10319
11/19/2025,0,1,Wind,323,Wednesday,November,Fall,9363
11/19/2025,16,17,Wind,323,Wednesday,November,Fall,13285
11/19/2025,21,22,Wind,323,Wednesday,November,Fall,12405
11/19/2025,15,16,Wind,323,Wednesday,November,Fall,14209
11/19/2025,17,18,Wind,323,Wednesday,November,Fall,13298
11/19/2025,8,9,Wind,323,Wednesday,November,Fall,12590
11/19/2025,22,23,Wind,323,Wednesday,November,Fall,12260
11/19/2025,1,2,Wind,323,Wednesday,November,Fall,9964
11/19/2025,23,0,Wind,323,Wednesday,November,Fall,11971
11/19/2025,13,14,Wind,323,Wednesday,November,Fall,15718
11/19/2025,12,13,Wind,323,Wednesday,November,Fall,15763
11/19/2025,3,4,Wind,323,Wednesday,November,Fall,10714
11/18/2025,11,12,Solar,322,Tuesday,November,Fall,7764
11/18/2025,23,0,Wind,322,Tuesday,November,Fall,9197
11/18/2025,5,6,Wind,322,Tuesday,November,Fall,2337
11/18/2025,20,21,Wind,322,Tuesday,November,Fall,8566
11/18/2025,21,22,Wind,322,Tuesday,November,Fall,8784
11/18/2025,22,23,Wind,322,Tuesday,November,Fall,8900
11/18/2025,9,10,Solar,322,Tuesday,November,Fall,4533
11/18/2025,13,14,Solar,322,Tuesday,November,Fall,8521
11/18/2025,8,9,Wind,322,Tuesday,November,Fall,2641
11/18/2025,19,20,Wind,322,Tuesday,November,Fall,7882
11/18/2025,14,15,Solar,322,Tuesday,November,Fall,8044
11/18/2025,18,19,Wind,322,Tuesday,November,Fall,6814
11/18/2025,10,11,Solar,322,Tuesday,November,Fall,6579
11/18/2025,17,18,Wind,322,Tuesday,November,Fall,5657
11/18/2025,6,7,Wind,322,Tuesday,November,Fall,2157
11/18/2025,4,5,Wind,322,Tuesday,November,Fall,2445
11/18/2025,12,13,Solar,322,Tuesday,November,Fall,8280
11/18/2025,0,1,Wind,322,Tuesday,November,Fall,3564
11/18/2025,3,4,Wind,322,Tuesday,November,Fall,2624
11/18/2025,16,17,Wind,322,Tuesday,November,Fall,5435
11/18/2025,7,8,Wind,322,Tuesday,November,Fall,2098
11/18/2025,15,16,Wind,322,Tuesday,November,Fall,6777
11/18/2025,2,3,Wind,322,Tuesday,November,Fall,2859
11/18/2025,1,2,Wind,322,Tuesday,November,Fall,3144
11/17/2025,12,13,Wind,321,Monday,November,Fall,13176
11/17/2025,19,20,Wind,321,Monday,November,Fall,5468
11/17/2025,9,10,Wind,321,Monday,November,Fall,8893
11/17/2025,14,15,Wind,321,Monday,November,Fall,12161
11/17/2025,7,8,Wind,321,Monday,November,Fall,8218
11/17/2025,3,4,Wind,321,Monday,November,Fall,5317
11/17/2025,2,3,Wind,321,Monday,November,Fall,4830
11/17/2025,23,0,Wind,321,Monday,November,Fall,3844
11/17/2025,4,5,Wind,321,Monday,November,Fall,6180
11/17/2025,8,9,Wind,321,Monday,November,Fall,8436
11/17/2025,16,17,Wind,321,Monday,November,Fall,8101
11/17/2025,0,1,Wind,321,Monday,November,Fall,5025
11/17/2025,15,16,Wind,321,Monday,November,Fall,10323
11/17/2025,17,18,Wind,321,Monday,November,Fall,6399
11/17/2025,6,7,Wind,321,Monday,November,Fall,7600
11/17/2025,1,2,Wind,321,Monday,November,Fall,4796
11/17/2025,21,22,Wind,321,Monday,November,Fall,4731
11/17/2025,18,19,Wind,321,Monday,November,Fall,5739
11/17/2025,22,23,Wind,321,Monday,November,Fall,4027
11/17/2025,11,12,Wind,321,Monday,November,Fall,11905
11/17/2025,20,21,Wind,321,Monday,November,Fall,5188
11/17/2025,5,6,Wind,321,Monday,November,Fall,7289
11/17/2025,13,14,Wind,321,Monday,November,Fall,12989
11/17/2025,10,11,Wind,321,Monday,November,Fall,9866
11/16/2025,10,11,Wind,320,Sunday,November,Fall,5382
11/16/2025,0,1,Wind,320,Sunday,November,Fall,2313
11/16/2025,7,8,Wind,320,Sunday,November,Fall,2126
11/16/2025,16,17,Wind,320,Sunday,November,Fall,3717
11/16/2025,14,15,Wind,320,Sunday,November,Fall,5064
11/16/2025,4,5,Wind,320,Sunday,November,Fall,1691
11/16/2025,3,4,Wind,320,Sunday,November,Fall,1957
11/16/2025,2,3,Wind,320,Sunday,November,Fall,2155
11/16/2025,9,10,Wind,320,Sunday,November,Fall,3904
11/16/2025,22,23,Wind,320,Sunday,November,Fall,4643
11/16/2025,19,20,Wind,320,Sunday,November,Fall,4460
11/16/2025,17,18,Wind,320,Sunday,November,Fall,3616
11/16/2025,11,12,Wind,320,Sunday,November,Fall,6348
11/16/2025,20,21,Wind,320,Sunday,November,Fall,4486
11/16/2025,15,16,Wind,320,Sunday,November,Fall,4178
11/16/2025,21,22,Wind,320,Sunday,November,Fall,4414
11/16/2025,18,19,Wind,320,Sunday,November,Fall,4182
11/16/2025,8,9,Wind,320,Sunday,November,Fall,2517
11/16/2025,23,0,Wind,320,Sunday,November,Fall,5090
11/16/2025,6,7,Wind,320,Sunday,November,Fall,1712
11/16/2025,13,14,Solar,320,Sunday,November,Fall,5928
11/16/2025,5,6,Wind,320,Sunday,November,Fall,1531
11/16/2025,1,2,Wind,320,Sunday,November,Fall,2184
11/16/2025,12,13,Solar,320,Sunday,November,Fall,6487
11/15/2025,0,1,Wind,319,Saturday,November,Fall,6308
11/15/2025,17,18,Wind,319,Saturday,November,Fall,2411
11/15/2025,22,23,Wind,319,Saturday,November,Fall,2699
11/15/2025,15,16,Solar,319,Saturday,November,Fall,4116
11/15/2025,18,19,Wind,319,Saturday,November,Fall,2592
11/15/2025,11,12,Solar,319,Saturday,November,Fall,6461
11/15/2025,9,10,Wind,319,Saturday,November,Fall,4175
11/15/2025,7,8,Wind,319,Saturday,November,Fall,3186
11/15/2025,4,5,Wind,319,Saturday,November,Fall,4157
11/15/2025,10,11,Solar,319,Saturday,November,Fall,5382
11/15/2025,12,13,Solar,319,Saturday,November,Fall,6709
11/15/2025,2,3,Wind,319,Saturday,November,Fall,5303
11/15/2025,8,9,Wind,319,Saturday,November,Fall,3229
11/15/2025,14,15,Solar,319,Saturday,November,Fall,5714
11/15/2025,13,14,Solar,319,Saturday,November,Fall,6839
11/15/2025,5,6,Wind,319,Saturday,November,Fall,3721
11/15/2025,19,20,Wind,319,Saturday,November,Fall,2763
11/15/2025,1,2,Wind,319,Saturday,November,Fall,5788
11/15/2025,20,21,Wind,319,Saturday,November,Fall,2943
11/15/2025,21,22,Wind,319,Saturday,November,Fall,2981
11/15/2025,23,0,Wind,319,Saturday,November,Fall,2702
11/15/2025,3,4,Wind,319,Saturday,November,Fall,4692
11/15/2025,6,7,Wind,319,Saturday,November,Fall,3450
11/15/2025,16,17,Wind,319,Saturday,November,Fall,2837
11/14/2025,14,15,Wind,318,Friday,November,Fall,13355
11/14/2025,3,4,Wind,318,Friday,November,Fall,10916
11/14/2025,22,23,Wind,318,Friday,November,Fall,6789
11/14/2025,1,2,Wind,318,Friday,November,Fall,10792
11/14/2025,18,19,Wind,318,Friday,November,Fall,10304
11/14/2025,23,0,Wind,318,Friday,November,Fall,6648
11/14/2025,0,1,Wind,318,Friday,November,Fall,11047
11/14/2025,21,22,Wind,318,Friday,November,Fall,7856
11/14/2025,20,21,Wind,318,Friday,November,Fall,9023
11/14/2025,17,18,Wind,318,Friday,November,Fall,10568
11/14/2025,8,9,Wind,318,Friday,November,Fall,12951
11/14/2025,19,20,Wind,318,Friday,November,Fall,9986
11/14/2025,4,5,Wind,318,Friday,November,Fall,11812
11/14/2025,13,14,Wind,318,Friday,November,Fall,14018
11/14/2025,9,10,Wind,318,Friday,November,Fall,12995
11/14/2025,5,6,Wind,318,Friday,November,Fall,12444
11/14/2025,2,3,Wind,318,Friday,November,Fall,10529
11/14/2025,7,8,Wind,318,Friday,November,Fall,13621
11/14/2025,16,17,Wind,318,Friday,November,Fall,11366
11/14/2025,15,16,Wind,318,Friday,November,Fall,12662
11/14/2025,12,13,Wind,318,Friday,November,Fall,14016
11/14/2025,11,12,Wind,318,Friday,November,Fall,14030
11/14/2025,10,11,Wind,318,Friday,November,Fall,13805
11/14/2025,6,7,Wind,318,Friday,November,Fall,12793
11/13/2025,22,23,Wind,317,Thursday,November,Fall,11616
11/13/2025,6,7,Wind,317,Thursday,November,Fall,10431
11/13/2025,9,10,Wind,317,Thursday,November,Fall,10904
11/13/2025,14,15,Wind,317,Thursday,November,Fall,8834
11/13/2025,21,22,Wind,317,Thursday,November,Fall,11727
11/13/2025,4,5,Wind,317,Thursday,November,Fall,11401
11/13/2025,23,0,Wind,317,Thursday,November,Fall,10995
11/13/2025,16,17,Wind,317,Thursday,November,Fall,8527
11/13/2025,18,19,Wind,317,Thursday,November,Fall,10591
11/13/2025,0,1,Wind,317,Thursday,November,Fall,13513
11/13/2025,19,20,Wind,317,Thursday,November,Fall,11859
11/13/2025,8,9,Wind,317,Thursday,November,Fall,10392
11/13/2025,2,3,Wind,317,Thursday,November,Fall,12391
11/13/2025,5,6,Wind,317,Thursday,November,Fall,10732
11/13/2025,10,11,Wind,317,Thursday,November,Fall,11255
11/13/2025,7,8,Wind,317,Thursday,November,Fall,10177
11/13/2025,15,16,Wind,317,Thursday,November,Fall,8345
11/13/2025,12,13,Wind,317,Thursday,November,Fall,11031
11/13/2025,17,18,Wind,317,Thursday,November,Fall,9365
11/13/2025,11,12,Wind,317,Thursday,November,Fall,11277
11/13/2025,20,21,Wind,317,Thursday,November,Fall,12001
11/13/2025,13,14,Wind,317,Thursday,November,Fall,10055
11/13/2025,1,2,Wind,317,Thursday,November,Fall,12913
11/13/2025,3,4,Wind,317,Thursday,November,Fall,11881
11/12/2025,5,6,Wind,316,Wednesday,November,Fall,12178
11/12/2025,2,3,Wind,316,Wednesday,November,Fall,12006
11/12/2025,14,15,Wind,316,Wednesday,November,Fall,13207
11/12/2025,20,21,Wind,316,Wednesday,November,Fall,14823
11/12/2025,13,14,Wind,316,Wednesday,November,Fall,14262
11/12/2025,9,10,Wind,316,Wednesday,November,Fall,14391
11/12/2025,3,4,Wind,316,Wednesday,November,Fall,11776
11/12/2025,22,23,Wind,316,Wednesday,November,Fall,13981
11/12/2025,4,5,Wind,316,Wednesday,November,Fall,11871
11/12/2025,0,1,Wind,316,Wednesday,November,Fall,13071
11/12/2025,6,7,Wind,316,Wednesday,November,Fall,12421
11/12/2025,18,19,Wind,316,Wednesday,November,Fall,14569
11/12/2025,16,17,Wind,316,Wednesday,November,Fall,12859
11/12/2025,10,11,Wind,316,Wednesday,November,Fall,14455
11/12/2025,8,9,Wind,316,Wednesday,November,Fall,13368
11/12/2025,21,22,Wind,316,Wednesday,November,Fall,14384
